customer_id,timestamp,category,resolved,resolution_time_hours
0002-ORFBO,2024-05-07 15:35:53,Account,True,5.87
0003-MKNFE,2024-06-05 00:15:03,General Inquiry,True,7.88
0004-TLHLJ,2024-06-14 01:48:58,Billing,True,35.28
0011-IGKFF,2024-04-04 11:12:15,Service Outage,False,
0011-IGKFF,2024-05-24 04:48:53,General Inquiry,False,
0011-IGKFF,2024-06-04 04:57:43,Technical,False,
0013-EXCHZ,2024-05-11 05:05:43,Billing,True,13.81
0013-MHZWF,2024-06-10 01:08:35,Service Outage,True,1.44
0013-MHZWF,2024-06-25 18:32:40,Billing,True,6.14
0013-SMEOE,2024-06-12 04:18:42,Account,True,1.31
0015-UOCOJ,2024-04-13 18:12:41,Service Outage,False,
0015-UOCOJ,2024-05-13 13:29:28,Billing,True,2.52
0016-QLJIS,2024-05-10 12:07:30,General Inquiry,True,2.94
0017-DINOC,2024-06-25 21:59:13,General Inquiry,True,1.78
0017-IUDMW,2024-05-10 13:09:23,Service Outage,True,5.26
0017-IUDMW,2024-05-17 17:45:58,Service Outage,True,11.22
0017-IUDMW,2024-05-28 05:50:20,General Inquiry,True,7.92
0018-NYROU,2024-06-12 05:29:42,General Inquiry,True,2.64
0019-EFAEP,2024-05-05 00:46:15,General Inquiry,True,2.85
0019-EFAEP,2024-05-17 16:39:29,Service Outage,False,
0019-EFAEP,2024-06-07 02:43:09,Technical,True,7.48
0019-EFAEP,2024-06-20 12:30:38,Billing,True,5.44
0019-GFNTW,2024-04-16 11:57:33,Technical,True,9.83
0019-GFNTW,2024-05-01 15:50:01,Billing,True,7.41
0019-GFNTW,2024-05-20 22:20:59,Service Outage,True,3.41
0020-INWCK,2024-04-04 16:32:47,Account,True,8.77
0020-INWCK,2024-04-20 08:17:34,Account,True,4.95
0020-INWCK,2024-04-23 18:00:19,Billing,True,2.61
0020-INWCK,2024-05-11 03:12:40,General Inquiry,True,3.5
0020-INWCK,2024-05-29 15:22:55,Technical,True,3.85
0020-JDNXP,2024-05-29 15:15:09,Technical,True,8.02
0020-JDNXP,2024-06-28 09:15:55,General Inquiry,True,7.91
0021-IKXGC,2024-05-06 14:01:25,Account,True,6.31
0022-TCJCI,2024-05-02 15:46:25,Service Outage,False,
0023-HGHWL,2024-05-04 08:45:34,Billing,True,30.95
0023-UYUPN,2024-06-06 17:38:10,Service Outage,True,5.0
0023-XUOPT,2024-05-21 04:20:26,General Inquiry,False,
0023-XUOPT,2024-06-14 07:04:20,Account,True,17.35
0023-XUOPT,2024-06-20 17:26:28,Technical,False,
0027-KWYKW,2024-05-07 12:13:59,Billing,True,19.88
0027-KWYKW,2024-05-08 09:57:36,Billing,True,2.02
0027-KWYKW,2024-05-27 10:15:12,General Inquiry,True,10.31
0027-KWYKW,2024-05-29 21:47:50,Service Outage,True,3.08
0030-FNXPP,2024-04-14 15:26:39,General Inquiry,False,
0030-FNXPP,2024-04-24 07:53:12,Billing,True,10.01
0031-PVLZI,2024-04-30 18:41:02,General Inquiry,True,30.81
0031-PVLZI,2024-05-26 05:31:52,Billing,True,32.2
0031-PVLZI,2024-06-02 15:25:13,Service Outage,True,7.26
0036-IHMOT,2024-05-21 01:01:51,Billing,True,7.9
0036-IHMOT,2024-05-23 04:10:26,Account,True,4.8
0040-HALCW,2024-05-19 21:33:13,General Inquiry,True,7.27
0042-JVWOJ,2024-06-23 15:52:37,General Inquiry,True,5.96
0042-RLHYP,2024-06-30 00:04:42,Technical,True,5.22
0048-PIHNL,2024-04-07 16:04:48,Technical,False,
0048-PIHNL,2024-04-16 16:19:07,General Inquiry,True,10.55
0048-PIHNL,2024-05-17 11:28:29,Account,True,4.1
0048-PIHNL,2024-05-26 12:44:18,Service Outage,True,2.34
0052-DCKON,2024-04-21 15:32:00,Technical,True,1.46
0052-DCKON,2024-06-30 06:34:26,Technical,True,9.94
0052-YNYOT,2024-06-11 10:34:07,Account,True,7.55
0052-YNYOT,2024-06-13 22:55:02,Billing,True,14.29
0056-EPFBG,2024-06-18 17:38:07,Service Outage,True,11.76
0058-EVZWM,2024-04-18 08:03:49,Technical,True,5.32
0058-EVZWM,2024-05-04 16:26:09,Service Outage,True,5.63
0064-SUDOG,2024-06-03 21:48:00,Technical,True,23.2
0064-YIJGF,2024-06-15 18:37:54,Technical,True,7.8
0067-DKWBL,2024-04-15 01:30:27,Account,True,14.98
0067-DKWBL,2024-05-30 10:00:16,Billing,True,41.56
0067-DKWBL,2024-06-04 18:46:00,General Inquiry,True,5.43
0067-DKWBL,2024-06-08 21:42:36,Technical,True,18.66
0067-DKWBL,2024-06-18 02:19:14,Technical,False,
0071-NDAFP,2024-05-30 12:55:55,General Inquiry,True,7.67
0076-LVEPS,2024-04-12 19:46:34,Account,True,14.74
0076-LVEPS,2024-05-30 11:42:45,Billing,False,
0076-LVEPS,2024-06-11 14:03:32,Billing,True,12.2
0080-EMYVY,2024-04-06 16:56:06,Billing,True,15.04
0080-EMYVY,2024-06-24 15:00:27,Billing,True,7.81
0080-EMYVY,2024-06-26 17:17:52,General Inquiry,True,2.73
0080-OROZO,2024-04-11 17:29:21,General Inquiry,False,
0080-OROZO,2024-05-11 02:05:31,Technical,False,
0080-OROZO,2024-06-23 23:23:40,Billing,True,4.34
0082-LDZUE,2024-05-25 14:55:25,General Inquiry,True,5.69
0082-OQIQY,2024-04-03 23:22:34,Service Outage,True,8.85
0082-OQIQY,2024-04-30 02:36:27,Service Outage,True,5.06
0089-IIQKO,2024-05-09 19:41:07,Technical,True,17.22
0089-IIQKO,2024-05-16 19:14:43,Account,True,1.93
0093-EXYQL,2024-06-07 06:22:15,Technical,True,10.97
0093-XWZFY,2024-04-05 17:07:21,General Inquiry,True,27.79
0093-XWZFY,2024-04-22 16:44:40,Technical,True,9.35
0093-XWZFY,2024-04-22 23:39:37,Technical,True,29.74
0093-XWZFY,2024-05-19 08:27:53,Technical,False,
0094-OIFMO,2024-05-07 01:20:15,General Inquiry,True,29.97
0096-BXERS,2024-05-15 04:55:36,Service Outage,True,4.19
0096-FCPUF,2024-05-27 12:30:33,General Inquiry,True,10.47
0096-FCPUF,2024-05-28 18:29:47,Billing,False,
0096-FCPUF,2024-05-31 16:27:03,Billing,True,3.39
0096-FCPUF,2024-05-31 21:11:31,Technical,True,9.56
0098-BOWSO,2024-04-23 13:59:54,General Inquiry,True,0.93
0100-DUVFC,2024-04-21 09:01:07,Billing,True,4.97
0100-DUVFC,2024-06-19 02:54:05,Service Outage,True,11.77
0100-DUVFC,2024-06-20 00:17:56,Technical,True,11.62
0104-PPXDV,2024-05-05 01:20:05,Billing,True,5.38
0106-GHRQR,2024-05-13 16:16:55,General Inquiry,True,5.42
0106-GHRQR,2024-06-25 17:45:14,Billing,True,6.31
0106-UGRDO,2024-05-20 05:08:22,Service Outage,True,6.1
0107-WESLM,2024-04-06 15:20:49,Service Outage,False,
0107-WESLM,2024-04-18 05:32:52,Billing,False,
0107-YHINA,2024-05-28 13:57:26,Technical,False,
0107-YHINA,2024-06-26 14:39:00,Technical,False,
0111-KLBQG,2024-04-28 21:55:29,Service Outage,True,13.67
0111-KLBQG,2024-05-14 13:08:50,Technical,False,
0112-QAWRZ,2024-04-11 08:11:28,General Inquiry,False,
0112-QAWRZ,2024-05-08 09:46:14,Account,True,10.68
0112-QAWRZ,2024-06-03 14:09:58,Technical,True,3.0
0112-QAWRZ,2024-06-17 14:21:12,Account,True,6.52
0112-QWPNC,2024-05-07 23:15:00,Technical,False,
0114-IGABW,2024-04-20 21:01:39,Billing,False,
0114-IGABW,2024-05-31 22:16:58,Billing,True,3.63
0114-PEGZZ,2024-05-28 13:51:12,Billing,True,1.67
0114-PEGZZ,2024-05-30 15:57:24,Service Outage,True,3.21
0114-PEGZZ,2024-06-15 19:48:48,Service Outage,True,5.1
0114-PEGZZ,2024-06-28 20:17:36,Billing,True,8.64
0114-RSRRW,2024-05-07 23:31:05,Account,True,2.36
0114-RSRRW,2024-05-21 20:52:40,Billing,True,5.89
0115-TFERT,2024-04-03 01:39:17,General Inquiry,False,
0115-TFERT,2024-05-11 03:18:21,Technical,False,
0115-TFERT,2024-06-07 23:48:41,Account,True,41.08
0117-LFRMW,2024-04-19 15:50:11,Billing,False,
0117-LFRMW,2024-05-12 18:43:15,Service Outage,False,
0117-LFRMW,2024-06-12 02:35:47,Account,False,
0118-JPNOY,2024-05-27 07:46:44,General Inquiry,True,13.78
0118-JPNOY,2024-06-02 23:03:38,General Inquiry,True,2.97
0118-JPNOY,2024-06-24 07:16:59,Service Outage,True,4.76
0121-SNYRK,2024-04-26 11:08:01,Billing,False,
0121-SNYRK,2024-04-28 14:29:32,Billing,True,3.66
0121-SNYRK,2024-06-15 10:31:28,Technical,True,4.51
0122-OAHPZ,2024-04-29 21:12:41,Billing,True,14.91
0122-OAHPZ,2024-05-13 16:38:30,General Inquiry,False,
0129-KPTWJ,2024-04-25 09:19:11,Billing,True,6.79
0129-QMPDR,2024-05-13 04:44:40,Account,True,9.96
0130-SXOUN,2024-06-18 00:26:19,Account,True,5.71
0133-BMFZO,2024-05-06 21:40:57,General Inquiry,False,
0133-BMFZO,2024-05-22 07:09:01,Technical,False,
0133-BMFZO,2024-05-22 09:55:12,Billing,True,12.9
0133-BMFZO,2024-06-20 08:43:01,Billing,True,21.84
0134-XWXCE,2024-05-02 16:55:30,Account,True,4.99
0135-NMXAP,2024-04-14 16:24:12,General Inquiry,False,
0135-NMXAP,2024-04-28 18:51:22,General Inquiry,False,
0135-NMXAP,2024-05-13 02:30:41,Technical,True,32.12
0135-NMXAP,2024-05-30 09:56:12,General Inquiry,True,59.37
0135-NMXAP,2024-06-02 11:13:37,General Inquiry,False,
0136-IFMYD,2024-04-11 00:31:38,Account,True,5.68
0137-OCGAB,2024-04-02 10:54:10,Account,True,59.96
0137-OCGAB,2024-04-19 09:18:06,General Inquiry,False,
0137-OCGAB,2024-04-28 03:22:41,Service Outage,False,
0137-OCGAB,2024-06-09 03:01:26,Technical,False,
0137-UDEUO,2024-04-14 23:36:09,General Inquiry,True,20.46
0141-YEAYS,2024-04-05 02:00:28,Technical,False,
0141-YEAYS,2024-05-10 01:55:37,General Inquiry,True,5.5
0147-ESWWR,2024-06-30 17:10:58,General Inquiry,True,7.5
0148-DCDOS,2024-04-26 10:53:20,Billing,True,20.46
0151-ONTOV,2024-06-26 06:08:36,General Inquiry,False,
0164-APGRB,2024-04-20 23:51:32,Billing,False,
0164-APGRB,2024-05-13 22:19:17,General Inquiry,True,14.25
0164-APGRB,2024-06-15 12:19:13,Service Outage,True,1.85
0164-APGRB,2024-06-24 00:18:15,General Inquiry,True,12.16
0164-XAIRP,2024-06-26 01:47:35,Account,True,17.79
0164-XAIRP,2024-06-30 23:27:53,Account,True,5.98
0168-XZKBB,2024-04-07 07:10:24,Account,True,3.77
0177-PXBAT,2024-06-26 04:12:58,General Inquiry,True,4.37
0178-CIIKR,2024-05-15 01:34:34,Billing,True,4.7
